index,Orig_Zip,Dest_Zip,Transit,Orig_Lon,Orig_Lat,Dest_Lon,Dest_Lat
18308,N8 0JY,SE19 1AP,3873,-0.110919,51.592782,-0.084949,51.423642
18309,NW2 4LU,E10 6QS,3456,-0.22475900000000001,51.551961999999996,-0.01025,51.563637
18310,SE17 2UP,E9 7AE,3740,-0.08251499999999999,51.485886,-0.045802999999999996,51.543399
18311,SW8 3RY,N6 5QJ,3068,-0.14990699999999998,51.468471,-0.142009,51.577473
18312,E1 4LX,N11 2AB,3453,-0.042983,51.520708,-0.132011,51.608973
18313,NW2 2AU,SW16 5NZ,3975,-0.199792,51.565079,-0.134262,51.419968
18314,SW16 1QY,NW8 8TN,3253,-0.132904,51.42965,-0.166889,51.526487
18315,NW6 3JQ,SW15 1PH,2655,-0.18408,51.543687,-0.219523,51.462139
18316,E2 8LE,SW5 9NW,3290,-0.074556,51.531195000000004,-0.195956,51.492074
18317,SE15 2HP,N22 7XW,3939,-0.054340999999999993,51.472706,-0.130192,51.600518
18318,N22 6JL,N22 5AX,1296,-0.097463,51.597277000000005,-0.107886,51.608101
18319,N17 0HL,N16 5EA,1778,-0.062036,51.602902,-0.08304,51.572555
18320,W10 4JD,W2 5TP,990,-0.21026599999999998,51.52981,-0.190445,51.520666
18321,NW5 1TR,SE27 0EY,3927,-0.14546800000000001,51.555169,-0.09979199999999999,51.424711
18322,N4 2RQ,N4 2SP,860,-0.085285,51.573734,-0.099102,51.563195
18323,WC1N 3JP,SE27 0SR,3530,-0.119698,51.521406,-0.10503399999999999,51.427692
18324,SE4 2LL,W14 9YA,3375,-0.043332999999999997,51.458377,-0.21553200000000003,51.492832
18325,N18 1NE,SW4 6SA,3424,-0.084452,51.618241999999995,-0.12495099999999999,51.471752
18326,SE15 6LL,E3 4JH,2988,-0.076284,51.47992,-0.031443,51.520587
18327,E1W 3QZ,E17 8DB,2731,-0.053926,51.509155,-0.03071,51.576966999999996
18328,CR4 4AL,E11 4HB,4394,-0.163203,51.403034000000005,-0.003589,51.554629999999996
18329,E1 3BH,SE23 2JL,2478,-0.054117,51.518205,-0.043241,51.438313
18330,SW15 2EG,E14 9NH,3729,-0.20426,51.460881,-0.018078,51.497719000000004
18331,N18 2PN,E2 9QA,2312,-0.059493,51.615476,-0.045835,51.53188
18332,NW2 3JG,SW8 1UB,2581,-0.21365,51.555079,-0.119396,51.483587
18333,W8 6JN,N15 5QP,3026,-0.194366,51.495512,-0.085604,51.582623999999996
18334,SE21 8JP,N13 4JJ,4193,-0.101845,51.440068,-0.11243199999999999,51.617571000000005
18335,NW3 2RU,SW8 1EL,2756,-0.16771,51.554862,-0.120979,51.479403999999995
18336,SE4 1YB,SW10 9ED,3438,-0.026866,51.465709000000004,-0.18953599999999998,51.486157
18337,SW4 6ND,SE8 5TG,2298,-0.13007,51.466986999999996,-0.03092,51.481891999999995
18338,SE27 9PF,W2 6DX,3866,-0.09695,51.429395,-0.181451,51.51559
18339,N16 0RS,E3 5PS,3280,-0.07952200000000001,51.558793,-0.033214999999999995,51.53532
18340,SW11 3NP,E3 5QX,3947,-0.17438499999999998,51.476012,-0.037248,51.532734999999995
18341,E1 5NS,SE17 3TR,2210,-0.068191,51.519418,-0.10513,51.485831
18342,E14 9EZ,NW6 4DR,2795,-0.021099,51.498831,-0.187245,51.540256
18343,E17 5RJ,NW1 9TY,2691,-0.033813,51.594357,-0.127626,51.543186999999996
18344,SE10 9AD,E5 9LJ,4517,0.001198,51.485539,-0.056399,51.564529
18345,N12 0AH,SE16 2HD,3954,-0.173056,51.603226,-0.057439,51.493323
18346,E3 5TB,E9 6QH,815,-0.040701,51.533251,-0.051675,51.544065
18347,SE1 4YQ,SW11 6JW,1962,-0.091565,51.498875,-0.161499,51.452682
18348,W12 8BP,E10 7HF,4467,-0.234102,51.502115,-0.016234000000000002,51.572003
18349,N16 9AD,SW11 4ND,3868,-0.087137,51.557452000000005,-0.16054000000000002,51.473674
18350,N8 0LB,SW11 5JF,2933,-0.109898,51.592676000000004,-0.151869,51.473717
18351,E14 9DF,SE16 7TQ,1456,-0.018153,51.498331,-0.034816,51.494448
18352,N4 1LF,N1 1ET,2297,-0.098052,51.580767,-0.10836400000000002,51.541313
18353,SW11 1PG,SE4 2DE,2736,-0.165742,51.462811,-0.039056,51.454060999999996
18354,E10 5EZ,N16 5ES,3182,-0.015416999999999998,51.56493,-0.085714,51.567995
18355,W11 1HT,SW8 1AH,3169,-0.20183399999999999,51.519261,-0.11753800000000002,51.477982
18356,SW1V 3JL,SW16 5RU,2056,-0.129445,51.488244,-0.12954000000000002,51.420072999999995
18357,SW11 5JA,SW2 4NA,1718,-0.15403,51.473338,-0.12928199999999998,51.449655
18358,SW17 8RP,N8 7RW,3565,-0.156193,51.436124,-0.116199,51.590421
18359,N13 4DX,SE5 8AN,6157,-0.103852,51.625886,-0.088558,51.464321000000005
18360,N16 0RX,N4 4DP,2259,-0.079989,51.558665999999995,-0.110733,51.571853999999995
18361,SW1V 3AD,W2 4HU,1995,-0.142967,51.486562,-0.19192,51.511435999999996
18362,N16 5LT,N1 0GL,2070,-0.074077,51.573281,-0.11951300000000001,51.537151
18363,SE6 2TW,NW2 3SP,3744,-0.021067,51.440333,-0.203987,51.551988
18364,SE4 1RQ,N2 9QP,4172,-0.035838,51.452901000000004,-0.16053800000000001,51.588885
18365,SE13 7NB,E15 2LR,2831,-0.01434,51.469697,-0.0044009999999999995,51.535742
18366,NW5 2XD,NW2 4SJ,2093,-0.135431,51.552978,-0.20755,51.548311
18367,SW4 9PB,SE15 4JP,2398,-0.13231800000000002,51.457419,-0.06729700000000001,51.464593
18368,SE15 2SS,SE11 5BX,1853,-0.060565999999999995,51.472926,-0.112923,51.484419
18369,W14 8DT,W10 6HE,1545,-0.21001999999999998,51.503728,-0.21296700000000002,51.521965
18370,E5 0QG,N7 0LT,2599,-0.054134,51.558042,-0.12592,51.555569
18371,E1 6QT,SW15 3PB,3414,-0.072211,51.517757,-0.21191100000000002,51.452104
18372,SE5 9QR,SE19 3QG,3133,-0.09969,51.473962,-0.092463,51.414862
18373,SW8 1AJ,N18 2DF,3829,-0.11753800000000002,51.477982,-0.054888,51.612361
18374,N12 9HB,SE15 6BD,5293,-0.168218,51.612667,-0.077579,51.48165
18375,E17 6AD,SW18 4BN,3711,-0.039855,51.594206,-0.193205,51.455261
18376,SW12 9QE,SW6 7SZ,2234,-0.148249,51.445765,-0.20542,51.483299
18377,E1 4QX,E2 6EX,1121,-0.043818,51.521747999999995,-0.065933,51.524407000000004
18378,E10 6QR,N8 9JY,2765,-0.009424,51.562723999999996,-0.11446700000000001,51.579953
18379,SW2 4LA,E5 8EE,4525,-0.12953399999999998,51.446996999999996,-0.056298,51.554652000000004
18380,EC1Y 8SE,SE14 5HT,2634,-0.091414,51.522552000000005,-0.049957,51.476563
18381,SW6 1UA,N5 1AZ,2555,-0.200381,51.485802,-0.105111,51.556781
18382,E1 5JQ,SW9 0UA,2775,-0.06833,51.519888,-0.115354,51.46739
18383,CR4 2NB,N1 7SX,4024,-0.156162,51.407222,-0.094674,51.533142
18384,SE8 5NR,SW19 7LR,4343,-0.035910000000000004,51.483756,-0.199293,51.43076
18385,N16 6HT,E3 2SQ,2766,-0.06357,51.568207,-0.024715,51.533495
18386,N7 6BN,SE16 7AP,2400,-0.118157,51.560507,-0.048701999999999995,51.498538
18387,E1 4SG,SE22 9AL,3121,-0.038388,51.518634999999996,-0.070235,51.461494
18388,SE15 6TQ,E17 8QT,3942,-0.06741799999999999,51.482176,-0.022027,51.577847
18389,SE13 7AD,E14 2EA,2363,-0.017299000000000002,51.460566,-0.0019030000000000002,51.509153000000005
18390,SE27 0DX,N4 4PH,4011,-0.1005,51.426368,-0.108075,51.573303
18391,SE15 4HX,NW2 6PR,4296,-0.069725,51.463014,-0.22444499999999998,51.559286
18392,SE24 0NJ,E10 5BS,3539,-0.10756099999999999,51.454243,-0.012066,51.570285999999996
18393,SE15 3PP,N17 0DZ,4239,-0.061805,51.466454,-0.066866,51.608539
18394,SW4 7SF,SE22 9PB,1941,-0.12753299999999998,51.463196,-0.073613,51.454445
18395,NW8 0SF,N15 6AG,2912,-0.185979,51.539463,-0.061569000000000006,51.577589
18396,N5 1FJ,SW18 3BX,3186,-0.10348800000000001,51.558422,-0.186626,51.449117
18397,SE17 1ER,NW10 3DA,3363,-0.089613,51.490426,-0.228671,51.535538
18398,NW2 4JS,SW17 8EP,3368,-0.22045900000000002,51.553093,-0.15318800000000002,51.438559000000005
18399,SE4 1UG,W2 5HE,3075,-0.033908999999999995,51.46464,-0.194859,51.52131
18400,W14 0DU,NW2 1TT,3579,-0.21806199999999998,51.501476000000004,-0.219102,51.572703000000004
18401,NW2 1TG,SE26 6BA,5190,-0.21938000000000002,51.571871,-0.061690999999999996,51.431776
18402,E17 6RU,SE13 7JE,4058,-0.027139,51.584785,-0.022709,51.45795
18403,SE6 4EQ,N22 7SA,4315,-0.034928,51.437239,-0.126843,51.600501
18404,N15 6DA,EC1V 3SL,2309,-0.062547,51.57801,-0.092237,51.526933
18405,NW5 2ED,SE17 1JL,1847,-0.139842,51.548111,-0.09841699999999999,51.492098
18406,N16 6ET,N10 2BL,3239,-0.068661,51.571321000000005,-0.142269,51.595432
18407,SE24 9PH,N17 9BH,3520,-0.093477,51.457189,-0.064103,51.593008000000005
18408,N16 7TY,SW16 5AZ,4181,-0.073512,51.553523999999996,-0.139605,51.416609
18409,N22 6ES,SE27 0RQ,3738,-0.10625599999999999,51.596583,-0.107744,51.431018
18410,N19 4HL,SE23 1HN,4509,-0.11981300000000002,51.564152,-0.045722000000000006,51.443236999999996
18411,SE24 0PA,NW5 2BE,2628,-0.10906700000000001,51.454375,-0.134097,51.548937
18412,E1 3HR,NW8 0ND,3006,-0.050081,51.517212,-0.178329,51.538562
18413,SW17 0HY,SE1 7RP,2291,-0.176783,51.430655,-0.111258,51.499625
18414,E9 7QL,SW6 7UH,4162,-0.054013,51.539237,-0.20133199999999998,51.481770000000004
18415,E14 9PT,SE5 9HX,3388,-0.008856000000000001,51.503381,-0.10460499999999999,51.470364000000004
18416,CR4 2BZ,E1 4LJ,3468,-0.160476,51.419403,-0.047684,51.5214
18417,NW6 1QA,N4 2HP,2999,-0.197484,51.552302000000005,-0.0948,51.563269
18418,SE23 1BB,SW5 9EB,3546,-0.044362,51.444752,-0.200073,51.490699
18419,NW1 8HB,E8 2AR,2447,-0.148787,51.540942,-0.065738,51.552137
18420,SE14 5NP,E5 0RY,3404,-0.042843,51.470509,-0.048223,51.557611
18421,WC2H 8DS,N13 6AT,2513,-0.127994,51.514524,-0.097425,51.607168
18422,SW15 2DA,W6 9PB,1516,-0.21400500000000003,51.456703999999995,-0.22144899999999998,51.484802
18423,N18 1RZ,NW1 1PA,2793,-0.07216900000000001,51.61903,-0.13484200000000002,51.533877000000004
18424,NW1 6RQ,E1 0HQ,2569,-0.170529,51.521265,-0.047068,51.513502
18425,NW6 1HR,N16 5DS,3278,-0.18900899999999998,51.551758,-0.082521,51.572889
18426,SE13 7PU,N14 5AX,4930,-0.012045,51.468831,-0.14141199999999998,51.628465000000006
18427,N3 2QS,NW5 2AH,1868,-0.18353,51.598859000000004,-0.137419,51.545636
18428,W11 1WH,E15 2AZ,3292,-0.215511,51.513298999999996,-0.002537,51.551968
18429,E9 5SN,NW1 2LY,1626,-0.039341,51.546115,-0.137562,51.527302
18430,SW5 9NW,WC1H 8JS,1746,-0.195956,51.492074,-0.123824,51.527281
18431,NW1 6DT,N13 4TR,2860,-0.160419,51.523913,-0.112025,51.609025
18432,E17 6RR,SW8 3SS,3164,-0.024932,51.58607,-0.14891600000000002,51.469120000000004
18433,SE21 8JD,N19 3UZ,3401,-0.104495,51.441756,-0.131725,51.570211
18434,SE6 3JQ,N16 5PY,4788,-0.025677999999999996,51.438513,-0.07587,51.569767
18435,CR7 8BR,N22 7HA,4879,-0.108948,51.408843,-0.115904,51.599309999999996
18436,N13 4DU,N16 6HR,3214,-0.10335599999999999,51.625986,-0.064041,51.568332
18437,NW6 5EN,SE5 7QE,3563,-0.189969,51.532313,-0.083731,51.47542
18438,SE19 3PZ,N16 5PY,5073,-0.08835,51.414507,-0.07587,51.569767
18439,E5 9DQ,N8 8EH,2665,-0.060512,51.568867,-0.127538,51.577635
18440,SE1 7UN,SW5 9ET,1789,-0.113139,51.49944,-0.198133,51.490588
18441,SE10 9SD,W12 8AA,3342,-0.014997,51.480428,-0.2231,51.505071
18442,N19 3JT,W10 4AN,2798,-0.13383499999999998,51.569786,-0.214127,51.531729999999996
18443,NW2 6PN,SW7 3BH,3319,-0.22269499999999998,51.559119,-0.179819,51.488533000000004
18444,N5 1BJ,E1 0BA,2226,-0.101772,51.556602000000005,-0.053837,51.512598
18445,SE16 7AQ,W11 1AZ,1974,-0.048701999999999995,51.498538,-0.202351,51.52066
18446,N1 7PS,WC1H 8HG,1245,-0.08898500000000001,51.531602,-0.12347799999999999,51.527977
18447,NW8 8TA,E1 2QX,2305,-0.166805,51.524633,-0.056547,51.513614000000004
18448,E10 6QR,CR4 1QF,5678,-0.009424,51.562723999999996,-0.131964,51.398026
18449,SE11 5TR,SW1V 3BP,1646,-0.112325,51.482871,-0.14519,51.486093
18450,SE6 2BY,NW1 3LH,3261,-0.014832,51.449067,-0.14308900000000002,51.527516
18451,E10 7HL,N13 5TD,4583,-0.018915,51.569755,-0.09879199999999999,51.623187
18452,SW9 7TH,CR7 6JP,3165,-0.10504000000000001,51.468905,-0.11932100000000001,51.399586
18453,EC1R 1YE,SE27 9QY,3245,-0.107884,51.529596999999995,-0.08782100000000001,51.427529
18454,E14 2DG,CR7 8QT,3624,0.000893,51.509168,-0.091724,51.405668
18455,N5 2UP,W2 6DX,2288,-0.09640900000000001,51.557549,-0.181451,51.51559
18456,SE22 0PP,N7 0LG,4905,-0.06729500000000001,51.447615,-0.124672,51.552231
18457,SW16 2DY,SW2 2JS,1542,-0.12800799999999998,51.427997999999995,-0.116638,51.452626
18458,W10 5DW,NW3 2JH,2952,-0.222435,51.524599,-0.15729500000000002,51.55308
18459,NW6 3LJ,N16 5UJ,2967,-0.18490299999999998,51.542953999999995,-0.09028,51.565435
18460,SE23 2HR,NW2 4EX,3644,-0.035794,51.441183,-0.21257600000000001,51.548882
18461,N5 2JE,E1 2NH,1594,-0.08818200000000001,51.551128999999996,-0.059185,51.512588
18462,NW6 5SL,SE8 5DY,2785,-0.192462,51.535247,-0.041898000000000005,51.491221
18463,W14 9QR,NW1 3RA,2506,-0.20431300000000002,51.485945,-0.14060699999999998,51.530768
18464,N7 6DR,SW15 2PW,3786,-0.114784,51.557648,-0.21384499999999998,51.463761
18465,SE8 4PX,N12 0BG,3966,-0.028133,51.473040999999995,-0.17968199999999998,51.608346000000004
18466,E9 6NT,N15 4HA,1990,-0.05293,51.545019,-0.081276,51.58644
18467,SW19 8GU,N13 4UE,5133,-0.19036,51.428940999999995,-0.111205,51.614422
18468,SE4 1TE,N13 5DU,5150,-0.032116000000000006,51.467228000000006,-0.09474099999999999,51.61885
18469,N17 9UY,SW11 6AA,3665,-0.060861,51.597963,-0.1577,51.453728999999996
18470,SW19 8EA,N16 6AR,4828,-0.190621,51.428154,-0.061585,51.565674
18471,W10 6NP,SW6 6DY,2496,-0.218115,51.519687,-0.216745,51.472823999999996
18472,N19 4AS,N22 5AD,2668,-0.129908,51.566307,-0.107431,51.606528999999995
18473,E14 4EF,EC2Y 8BN,1402,-0.021175,51.507393,-0.09113500000000001,51.518822
18474,CR4 2BA,W14 9LZ,2651,-0.157558,51.418988,-0.2032,51.48884
18475,NW1 3QS,W12 7AA,2441,-0.142951,51.528071000000004,-0.233927,51.515592
18476,SE24 9BB,N1 7ER,2890,-0.105351,51.443317,-0.09325499999999999,51.533631
18477,W10 5QG,E15 2BA,3598,-0.21066300000000002,51.523009,-0.002728,51.552547
18478,CR4 3RF,SW4 7LH,1762,-0.17136500000000002,51.4154,-0.132421,51.462294
18479,SW4 0LF,W6 8NB,3200,-0.14341500000000001,51.464537,-0.21812199999999998,51.486271
18480,E1 4QP,SE16 5LJ,2225,-0.039848,51.519199,-0.034475,51.498742
18481,SW16 6QT,SE23 2AG,3891,-0.149071,51.420464,-0.036514,51.439163
18482,E1 3HR,SE15 6PH,2901,-0.050081,51.517212,-0.08078300000000001,51.478411
18483,N13 5DE,SE8 5BJ,5012,-0.089522,51.618936,-0.038238999999999995,51.48554
18484,N12 0BG,N1 1LX,2682,-0.17968199999999998,51.608346000000004,-0.106732,51.539983
18485,WC1X 9JH,SW2 4DQ,2512,-0.11964000000000001,51.529813,-0.12831900000000002,51.452418
18486,NW6 6HB,SE13 7PN,3935,-0.21282399999999999,51.532978,-0.010612,51.469004
18487,N8 0HX,N19 3RA,1433,-0.10712100000000001,51.587595,-0.133823,51.567952000000005
18488,N7 9UR,E5 0AG,2119,-0.120708,51.542734,-0.042572000000000006,51.556852
18489,SW4 0DB,SE15 6JD,2469,-0.138969,51.463846999999994,-0.076795,51.477365999999996
18490,E1 4QP,N7 6QP,3103,-0.039848,51.519199,-0.11591900000000001,51.558873999999996
18491,SE13 7QU,N19 3BA,3893,-0.020416,51.471688,-0.13196,51.570818
18492,E1 1AB,SW9 6JX,2739,-0.066722,51.512262,-0.11119000000000001,51.476162
18493,E14 3SP,NW1 9AR,3386,-0.025467,51.492115000000005,-0.128905,51.547155
18494,SW12 9LT,NW2 1QT,4466,-0.143907,51.437585999999996,-0.211786,51.568293
18495,N17 8BT,E3 5HH,3027,-0.07181799999999999,51.604484,-0.030262999999999998,51.531898
18496,SW17 0JE,SW16 6NB,1534,-0.175736,51.429497,-0.142814,51.421183
18497,NW1 2PE,SE27 0PG,2657,-0.137443,51.52632,-0.10936199999999999,51.431215
18498,NW5 3AQ,W9 2BT,2469,-0.144362,51.550098,-0.195654,51.527086
18499,SE6 4NQ,N22 6SE,3978,-0.031281,51.441071,-0.097586,51.594671000000005
18500,SW11 1PL,W11 1WH,1893,-0.168986,51.462672999999995,-0.215511,51.513298999999996
18501,SW16 3DX,SE11 4TQ,3375,-0.124644,51.418115,-0.105775,51.493916
18502,N15 5AX,N16 5BN,1363,-0.08778999999999999,51.58283,-0.079637,51.567365
18503,N19 5TU,E17 8JZ,2329,-0.142128,51.565287,-0.020478,51.575967999999996
18504,N22 6BP,SE15 6BD,3528,-0.100872,51.591436,-0.077579,51.48165
18505,N11 3HU,SW19 8EF,4735,-0.15205,51.615189,-0.19706500000000002,51.438028
18506,E17 7NE,N15 6UH,1160,-0.02766,51.579083000000004,-0.07116499999999999,51.577971999999995
18507,E14 0HF,SW9 6NE,2738,-0.013663,51.50946,-0.109605,51.477944
18508,N14 7LA,N15 5DA,2346,-0.135202,51.624518,-0.07662000000000001,51.584472999999996
18509,N16 8SY,SW17 0LS,3935,-0.077343,51.554359999999996,-0.175216,51.431009
18510,E14 9WD,SW18 1PW,4501,-0.023651,51.492461999999996,-0.209288,51.454015000000005
18511,N1 5JG,SW17 9PW,3380,-0.081566,51.533171,-0.15579300000000001,51.426396999999994
18512,SW2 2TB,SW18 4BS,2682,-0.111568,51.453777,-0.194923,51.455126
18513,SE6 4XF,NW2 3TG,3107,-0.03175,51.443534,-0.20261600000000002,51.548721
18514,NW6 5TE,WC1H 8HG,1631,-0.19383599999999998,51.53588,-0.12347799999999999,51.527977
18515,SE1 2BZ,W10 6LB,2801,-0.071766,51.501339,-0.21494699999999997,51.518506
18516,N15 3BT,SE4 2AJ,4307,-0.090797,51.585118,-0.036472000000000004,51.462282
18517,N4 3HB,N13 6EG,2020,-0.108574,51.568656,-0.09392400000000001,51.615691999999996
18518,N10 2RB,E17 8QN,3082,-0.141379,51.59602,-0.02109,51.578154999999995
18519,E8 1AD,SW7 1AW,3052,-0.061957000000000005,51.544728000000006,-0.172034,51.499148999999996
18520,SW17 9RR,SE4 2DR,2977,-0.168985,51.425290999999994,-0.040018,51.465876
18521,SW11 2BX,SW18 3LL,1476,-0.17922000000000002,51.464163,-0.17544200000000001,51.445175
18522,N4 1BJ,SW16 2UH,4266,-0.102788,51.579342,-0.128328,51.430377
18523,SE6 2TS,W9 1QT,3346,-0.019843,51.443019,-0.185619,51.531113
18524,E1 5BJ,N10 2QD,3805,-0.06350499999999999,51.521499,-0.134165,51.594485
18525,E17 7NY,E5 8JH,1437,-0.028254,51.580360999999996,-0.056926,51.55245
18526,E8 2RE,E1 5HF,1991,-0.06752799999999999,51.552445,-0.068498,51.520691
18527,SE1 2YE,N8 0JX,3110,-0.073882,51.503774,-0.11118299999999999,51.593029
18528,SW11 6JP,SW6 5AA,3348,-0.161849,51.452553,-0.20637199999999997,51.476777
18529,W9 3HL,E9 5RS,3975,-0.20032,51.529773999999996,-0.032267000000000004,51.551284
18530,CR7 7EH,N13 5HD,5837,-0.10611099999999998,51.393285,-0.102985,51.619649
18531,SE22 0DB,SE17 3NA,2557,-0.065251,51.455459000000005,-0.101792,51.483313
18532,SE16 3EG,SW2 3PH,1784,-0.060689,51.487694,-0.11087999999999999,51.441491
18533,W2 5NJ,E17 8PX,2966,-0.19686099999999998,51.518418,-0.02047,51.579799
18534,N16 6HT,NW10 3PJ,4058,-0.06357,51.568207,-0.224981,51.537344
18535,NW5 2QW,W14 8HA,2670,-0.13555,51.550426,-0.21200500000000003,51.500881
18536,NW1 0HY,SW17 7TH,2497,-0.139051,51.539924,-0.157657,51.439412
18537,E1 5RW,SE16 3QH,1602,-0.057373,51.521298,-0.073203,51.497324
18538,E1 1HR,SW12 9RT,2806,-0.063604,51.515421,-0.148295,51.442852
18539,N1 7JL,SE5 0HU,3390,-0.093688,51.53362,-0.076392,51.484895
18540,SE15 6PW,NW5 1PR,3455,-0.073753,51.482234999999996,-0.14938099999999999,51.556859
18541,NW3 2HS,SW19 1BS,4010,-0.156799,51.554646000000005,-0.186454,51.416759000000006
18542,SW8 1EU,N22 5EL,3300,-0.120349,51.479655,-0.09472799999999999,51.601668
18543,SW11 2HQ,SE17 2JN,2714,-0.175044,51.465277,-0.083962,51.489488
18544,W6 8JS,SE1 3SB,2317,-0.220817,51.488812,-0.087552,51.501822
18545,SE25 6UE,NW1 8RL,3108,-0.082268,51.401782,-0.14274,51.543535
18546,E8 1JH,E2 7LE,1438,-0.058148000000000005,51.548819,-0.07405199999999999,51.526744
18547,E8 2NH,N16 5HR,1349,-0.07,51.548233,-0.078523,51.56982
18548,N19 3LF,SW16 6SW,4270,-0.126722,51.569043,-0.14768199999999998,51.42564
18549,SE25 4AS,SE11 6HT,4037,-0.080259,51.405463,-0.11368900000000001,51.489934000000005
18550,SE23 1BB,SE13 7DE,1622,-0.044362,51.444752,-0.022319,51.461981
18551,SW4 7LH,N15 4AX,2667,-0.132421,51.462294,-0.065723,51.586479
18552,N8 0BE,W6 7HL,3495,-0.103817,51.581652000000005,-0.22682399999999997,51.499955
18553,N18 2LN,SE15 2QW,5492,-0.053525,51.614856,-0.060623,51.473628000000005
18554,SE17 2HD,E1 0LN,3239,-0.092315,51.488490999999996,-0.046978,51.511613
18555,W2 5ST,N17 0NU,3335,-0.19212200000000001,51.521996,-0.057042999999999996,51.599798
18556,W10 4QB,SW1P 4JX,3034,-0.21525,51.529184,-0.128553,51.49385
18557,W12 7BH,SW6 6JA,2241,-0.234335,51.507658,-0.216802,51.477404
18558,N8 0DZ,N8 7HF,398,-0.110418,51.588152,-0.11726500000000001,51.583514
18559,N13 4LA,W11 2NA,3827,-0.122644,51.615478,-0.20525300000000002,51.512485999999996
18560,N1 9EZ,SE25 6SB,2904,-0.109984,51.533542,-0.086379,51.403846
18561,SE10 8DS,SE17 3PE,3638,-0.012804,51.471641,-0.104519,51.482853000000006
18562,W10 6SZ,SW5 0LA,1546,-0.218023,51.512438,-0.183282,51.491645
18563,E9 7DP,W12 7QF,3516,-0.043833,51.540902,-0.2315,51.513505
18564,SE5 7DH,SW16 6AG,2254,-0.079672,51.475390000000004,-0.13656300000000002,51.424924
18565,N7 7RW,SW12 8AD,2667,-0.11367200000000001,51.564311,-0.149983,51.449875
18566,NW3 3NU,E17 6AH,3038,-0.171155,51.542704,-0.038635,51.594708000000004
18567,CR4 1EG,SW17 0EB,2290,-0.14407899999999998,51.401662,-0.173675,51.432127
18568,SW11 2AH,SE4 1JW,3162,-0.176513,51.462008000000004,-0.024306,51.455306
18569,NW5 1XH,NW3 2NR,840,-0.143485,51.556397,-0.158956,51.554806
18570,E14 3DP,SW3 5NR,3846,-0.006378,51.490497,-0.169647,51.486082
18571,SE11 4SB,N2 8JX,2860,-0.104834,51.490556,-0.176494,51.59465
18572,N17 7JD,E5 9RB,3432,-0.093458,51.602571000000005,-0.046796,51.561284
18573,NW2 5JE,N13 5RJ,4619,-0.22403499999999998,51.546475,-0.100634,51.621293
18574,E14 6HS,E3 4EL,1131,-0.023903,51.513616999999996,-0.023536,51.522090999999996
18575,SW11 1DY,E2 7LX,2891,-0.165139,51.463208,-0.07455,51.52758
18576,SW17 9QG,SE23 3SX,3472,-0.154922,51.42516,-0.051925,51.44254
18577,NW3 2UA,SE17 2UW,3629,-0.16058,51.557466,-0.08251499999999999,51.485886
18578,N16 8PS,E8 3AB,795,-0.082482,51.552556,-0.067913,51.543369
18579,SE24 0NR,E5 0ST,4206,-0.10760399999999999,51.455996999999996,-0.037736,51.556267
18580,SW2 5UY,N4 1PZ,2934,-0.125078,51.461000000000006,-0.093275,51.574539
18581,E1 0LJ,CR4 2DG,3418,-0.045748000000000004,51.512688,-0.16049000000000002,51.417613
18582,SE15 6JX,SW16 1BJ,2437,-0.07373500000000001,51.479240000000004,-0.129365,51.432821999999994
18583,SW11 6JW,N16 8DH,4011,-0.161499,51.452682,-0.077043,51.553249
18584,E8 2AS,N13 5DU,2851,-0.065212,51.552299,-0.09474099999999999,51.61885
18585,E1 0AU,E17 5RA,3827,-0.053388,51.511313,-0.033156,51.597528999999994
18586,NW1 3SD,E1 0QB,2692,-0.139737,51.53123,-0.045427999999999996,51.514103999999996
18587,SW16 5DY,N22 6JE,4017,-0.132206,51.414666,-0.10164,51.595789
18588,SW18 3SY,SW19 2NF,1988,-0.184528,51.438148999999996,-0.185131,51.415686
18589,SE10 9LE,N16 6BH,4479,-0.01468,51.479118,-0.070454,51.563069
18590,SE11 5NH,NW3 4NT,1908,-0.118949,51.489884,-0.171042,51.545508
18591,N5 2LS,E17 5NN,2785,-0.094361,51.560996,-0.030597000000000003,51.595949
18592,N15 5EA,N1 0UX,1999,-0.08286900000000001,51.585187,-0.12201600000000001,51.538277
18593,SE15 2SW,SE15 5QJ,709,-0.06084,51.472589,-0.07086,51.47502
18594,E9 5HX,SE5 8RH,4252,-0.029454,51.550274,-0.084886,51.467777000000005
18595,SE27 0BH,SW2 3TP,997,-0.11121900000000001,51.432916999999996,-0.122353,51.440326
18596,SE8 4JQ,E5 8NR,3761,-0.021124,51.468976,-0.057294000000000005,51.5543
18597,SE5 0EE,SW17 0BG,3288,-0.094672,51.479996,-0.177209,51.435148999999996
18598,SW9 6HE,N1 4AW,2841,-0.11148699999999999,51.473856,-0.080036,51.546923
18599,N18 1DD,N16 6ES,1982,-0.080071,51.611148,-0.06994500000000001,51.569634
18600,SE19 1AE,WC1H 9AQ,3800,-0.08718,51.421862,-0.127646,51.52584
18601,SW19 8HR,SW16 6RT,2441,-0.19554000000000002,51.431449,-0.144832,51.424623
18602,E17 7TA,N2 0SW,3283,-0.022354,51.582276,-0.17866700000000002,51.593002
18603,E8 2LN,E14 7AP,2719,-0.06924,51.550521999999994,-0.025382,51.516403000000004
18604,SE1 2EB,NW1 3LG,2012,-0.069626,51.501177,-0.142254,51.527125
18605,N13 5DY,N1 6HL,3409,-0.09233,51.618811,-0.084031,51.526665
